Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
03-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,22.3,27.5,113,172
05-05-2010,Nagda,"B C I Labour Club, 5",0,15.8,21,100,140
06-05-2010,Nagda,"B C I Labour Club, 5",0,13.8,16.5,91,141
10-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,24,22.2,102,157
11-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,26.2,115,182
14-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,24.5,102,158
15-05-2010,Nagda,"B C I Labour Club, 5",0,15.2,17.8,86,127
18-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,22.3,29.2,111,186
19-05-2010,Nagda,"B C I Labour Club, 5",0,17.7,21.3,95,148
21-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.8,26.8,101,163
22-05-2010,Nagda,"B C I Labour Club, 5",0,19.5,22.7,92,152
25-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.2,28.3,112,177
26-05-2010,Nagda,"B C I Labour Club, 5",0,14.5,19.7,91,137
28-05-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.5,25.8,105,165
29-05-2010,Nagda,"B C I Labour Club, 5",0,16.3,22.7,90,132
01-06-2010,Nagda,"B C I Labour Club, 5",0,14.7,23.8,92,135
02-06-2010,Nagda,"B C I Labour Club, 5",0,17.7,24.2,102,152
03-06-2010,Nagda,"B C I Labour Club, 5",0,14.8,21,89,122
04-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,26.2,29,108,159
08-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,35.7,53.7,65,110
10-06-2010,Nagda,"B C I Labour Club, 5",0,14.2,20.7,91,123
11-06-2010,Nagda,"B C I Labour Club, 5",0,20.5,23.7,90,128
15-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,13.5,19.2,101,165
16-06-2010,Nagda,"B C I Labour Club, 5",0,15.5,18.3,89,129
18-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,12.8,17.5,107,173
19-06-2010,Nagda,"B C I Labour Club, 5",0,12.3,16.3,97,154
22-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.5,19.3,101,150
23-06-2010,Nagda,"B C I Labour Club, 5",0,13,20,89,130
25-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14,19.7,93,139
26-06-2010,Nagda,"B C I Labour Club, 5",0,12.2,16.7,83,123
29-06-2010,Nagda,"Grasim Kalyan Kendra, 5",0,17.8,21.7,99,157
30-06-2010,Nagda,"B C I Labour Club, 5",0,14,19.7,82,121
04-07-2010,Nagda,"B C I Labour Club, 5",0,19.2,23.3,95,139
05-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.8,23.3,96,142
09-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,22.3,29,104,149
12-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23,25.8,102,157
13-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.2,19.6,83,121
14-07-2010,Nagda,"B C I Labour Club, 5",0,11.6,17.4,79,113
16-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,11.8,18.2,72,106
17-07-2010,Nagda,"B C I Labour Club, 5",0,11.2,16.2,77,107
20-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,13.6,19.2,81,122
21-07-2010,Nagda,"B C I Labour Club, 5",0,11.6,14.6,83,117
23-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,15.7,20.7,80,134
27-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,16.5,21,69,113
28-07-2010,Nagda,"B C I Labour Club, 5",0,13.8,20.2,79,118
30-07-2010,Nagda,"Grasim Kalyan Kendra, 5",0,16,24.3,75,118
01-08-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.2,26.7,95,140
05-08-2010,Nagda,"B C I Labour Club, 5",0,19.2,24.5,107,163
06-08-2010,Nagda,"Grasim Kalyan Kendra, 5",0,13.2,20.7,102,167
09-08-2010,Nagda,"B C I Labour Club, 5",0,26.5,35.7,67,120
10-08-2010,Nagda,"Grasim Kalyan Kendra, 5",0,25.7,30.2,103,152
12-08-2010,Nagda,"B C I Labour Club, 5",0,14,19.3,104,162
17-08-2010,Nagda,"Grasim Kalyan Kendra, 5",0,28.3,32.8,111,177
18-08-2010,Nagda,"B C I Labour Club, 5",0,20.2,24,96,145
21-08-2010,Nagda,"B C I Labour Club, 5",0,34.3,36.2,96,154
24-08-2010,Nagda,"Grasim Kalyan Kendra, 5",0,38.8,39.4,88,147
25-08-2010,Nagda,"B C I Labour Club, 5",0,33.8,36.5,96,167
01-09-2010,Nagda,"B C I Labour Club, 5",0,16.2,22.3,88,127
02-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.7,28.2,101,150
04-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.7,26.5,112,177
06-09-2010,Nagda,"B C I Labour Club, 5",0,13,17.2,94,147
07-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,13.3,19.8,86,125
11-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,25,30.8,101,159
14-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21,25.5,95,147
15-09-2010,Nagda,"B C I Labour Club, 5",0,15.3,20.8,94,135
17-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,15.7,30.2,101,169
18-09-2010,Nagda,"B C I Labour Club, 5",0,13.8,17.7,89,127
21-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.2,28.5,108,174
22-09-2010,Nagda,"B C I Labour Club, 5",0,15.7,19,86,123
24-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,24.3,30,108,158
25-09-2010,Nagda,"B C I Labour Club, 5",0,17.3,20.8,93,132
28-09-2010,Nagda,"Grasim Kalyan Kendra, 5",0,22.3,27.2,99,143
29-09-2010,Nagda,"B C I Labour Club, 5",0,16.5,21.3,88,126
02-10-2010,Nagda,"B C I Labour Club, 5",0,16.8,22.5,104,161
04-10-2010,Nagda,"B C I Labour Club, 5",0,14.5,20.8,105,160
07-10-2010,Nagda,"B C I Labour Club, 5",0,10.5,16.8,74,104
09-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,24.8,32.5,79,123
11-10-2010,Nagda,"B C I Labour Club, 5",0,22,26,74,110
12-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.3,24.8,106,167
13-10-2010,Nagda,"B C I Labour Club, 5",0,14.2,20.8,87,129
15-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,20.7,26.8,102,157
16-10-2010,Nagda,"B C I Labour Club, 5",0,17.7,22.3,85,124
19-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,26.3,29.5,107,166
20-10-2010,Nagda,"B C I Labour Club, 5",0,16,18,90,134
22-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.7,24,103,160
23-10-2010,Nagda,"B C I Labour Club, 5",0,12.5,24,96,142
26-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.5,24,108,170
27-10-2010,Nagda,"B C I Labour Club, 5",0,16.3,21.5,79,136
29-10-2010,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,25.7,112,180
30-10-2010,Nagda,"B C I Labour Club, 5",0,18.3,29.2,85,142
05-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.8,28.5,108,185
06-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,16.3,19.8,108,175
08-11-2010,Nagda,"B C I Labour Club, 5",0,19.8,24.8,99,147
09-11-2010,Nagda,"B C I Labour Club, 5",0,20,26.5,93,147
12-11-2010,Nagda,"B C I Labour Club, 5",0,15.2,19.7,99,154
13-11-2010,Nagda,"B C I Labour Club, 5",0,16.3,23.3,89,140
16-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.8,28,102,160
17-11-2010,Nagda,"B C I Labour Club, 5",0,16.3,22.5,86,134
19-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,25.5,30.7,104,165
20-11-2010,Nagda,"B C I Labour Club, 5",0,15.5,22,95,150
23-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,15.8,25.8,87,151
24-11-2010,Nagda,"B C I Labour Club, 5",0,15.6,19.8,76,120
26-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.2,21.3,93,142
30-11-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.7,24.2,94,150
01-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,22,27.7,95,140
02-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.2,24.5,102,151
03-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23,29.5,100,143
05-12-2010,Nagda,"B C I Labour Club, 5",0,13.2,20,97,143
06-12-2010,Nagda,"B C I Labour Club, 5",0,13,14.5,86,133
10-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.3,28,107,163
11-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.5,27,100,157
14-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,16.2,23,103,160
15-12-2010,Nagda,"B C I Labour Club, 5",0,16.8,22.8,107,169
17-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,17.7,25.5,109,171
18-12-2010,Nagda,"B C I Labour Club, 5",0,14.8,20.7,100,154
21-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,14.8,21.3,105,162
22-12-2010,Nagda,"B C I Labour Club, 5",0,16.8,23.7,95,142
24-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,23.5,25.3,108,175
25-12-2010,Nagda,"B C I Labour Club, 5",0,18,25.7,99,161
28-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,19.2,22.3,106,172
29-12-2010,Nagda,"B C I Labour Club, 5",0,15.7,23.5,91,148
31-12-2010,Nagda,"Grasim Kalyan Kendra, 5",0,17.3,21.3,102,166
01-01-2011,Nagda,"Chemical Division Labour Club, 5",1,19.3,26.7,97,157
02-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18.7,27.3,112,183
03-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.7,27.2,105,163
04-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.8,25,110,177
06-01-2011,Nagda,"Chemical Division Labour Club, 5",1,23,29.3,102,165
10-01-2011,Nagda,"Chemical Division Labour Club, 5",1,22.5,25.2,104,175
11-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24,24.7,101,162
14-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18,20.7,98,162
15-01-2011,Nagda,"Chemical Division Labour Club, 5",1,19.5,25,104,170
18-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,16.2,24,102,165
19-01-2011,Nagda,"Chemical Division Labour Club, 5",1,17.7,22,96,155
21-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18.2,25.8,108,178
22-01-2011,Nagda,"Chemical Division Labour Club, 5",1,17.3,24.2,100,160
28-01-2011,Nagda,"Grasim Kalyan Kendra, 5",0,20,26.5,107,176
29-01-2011,Nagda,"Chemical Division Labour Club, 5",1,19.3,26.2,94,151
02-02-2011,Nagda,"Chemical Division Labour Club, 5",1,16.2,21,88,141
03-02-2011,Nagda,"Chemical Division Labour Club, 5",1,17.8,21.3,105,163
04-02-2011,Nagda,"Chemical Division Labour Club, 5",1,17.3,24.5,183,285
08-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18.3,20.3,82,134
09-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.3,25.5,111,194
11-02-2011,Nagda,"Chemical Division Labour Club, 5",1,23.3,25.8,113,199
15-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.2,27,106,173
18-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22,26.2,89,147
22-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18.3,24.2,98,156
25-02-2011,Nagda,"Grasim Kalyan Kendra, 5",0,19.3,27,100,154
26-02-2011,Nagda,"Chemical Division Labour Club, 5",1,18.3,21,83,119
05-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,27.5,30.3,123,214
06-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,29,31.2,113,188
08-03-2011,Nagda,"Chemical Division Labour Club, 5",1,23.2,71,65,98
15-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.7,27.5,99,162
16-03-2011,Nagda,"Chemical Division Labour Club, 5",1,15.3,21.7,81,125
18-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,20.3,26.2,93,143
19-03-2011,Nagda,"Chemical Division Labour Club, 5",1,19.8,26,93,144
22-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.5,25.5,108,169
23-03-2011,Nagda,"Chemical Division Labour Club, 5",1,16,22.2,100,158
25-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24,28.5,101,157
26-03-2011,Nagda,"Chemical Division Labour Club, 5",1,16.5,22.2,89,137
29-03-2011,Nagda,"Grasim Kalyan Kendra, 5",0,20.5,24.7,116,186
30-03-2011,Nagda,"Chemical Division Labour Club, 5",1,17.3,22.8,114,189
01-04-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.8,25.3,105,175
02-04-2011,Nagda,"Grasim Kalyan Kendra, 5",0,27.8,41.7,113,186
03-04-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.2,31.7,111,190
05-04-2011,Nagda,"Chemical Division Labour Club, 5",1,21,30.3,96,233
06-04-2011,Nagda,"Chemical Division Labour Club, 5",1,21.7,25.5,96,158
10-04-2011,Nagda,"Grasim Kalyan Kendra, 5",0,23.5,26,110,185
13-04-2011,Nagda,"Chemical Division Labour Club, 5",1,20,24.2,104,161
15-04-2011,Nagda,"Grasim Kalyan Kendra, 5",0,27.5,30.3,116,183
16-04-2011,Nagda,"Chemical Division Labour Club, 5",1,22.5,25.2,100,153
20-04-2011,Nagda,"Chemical Division Labour Club, 5",1,23.2,25.2,142,373
23-04-2011,Nagda,"Chemical Division Labour Club, 5",1,21.3,25.7,214,358
27-04-2011,Nagda,"Chemical Division Labour Club, 5",1,22.7,27.7,117,194
30-04-2011,Nagda,"Chemical Division Labour Club, 5",1,23.5,25.3,143,244
01-05-2011,Nagda,"Chemical Division Labour Club, 5",1,16.5,21.8,93,150
02-05-2011,Nagda,"Chemical Division Labour Club, 5",1,26,31.7,95,155
03-05-2011,Nagda,"Chemical Division Labour Club, 5",1,16,30,133,215
04-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,25.3,31,235,414
08-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,15.8,21.7,83,137
10-05-2011,Nagda,"Chemical Division Labour Club, 5",1,22.8,29,86,134
14-05-2011,Nagda,"Chemical Division Labour Club, 5",1,21.7,23.8,116,205
17-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,23.7,29.3,113,272
18-05-2011,Nagda,"Chemical Division Labour Club, 5",1,19.2,26,112,237
20-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,26.8,34,145,287
21-05-2011,Nagda,"Chemical Division Labour Club, 5",1,23.7,27.3,119,232
24-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,13.7,26.2,153,287
25-05-2011,Nagda,"Chemical Division Labour Club, 5",1,20,24.2,137,253
27-05-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.7,27.5,119,201
28-05-2011,Nagda,"Chemical Division Labour Club, 5",1,22.5,25.2,102,165
04-06-2011,Nagda,"Chemical Division Labour Club, 5",1,24.3,28,177,293
07-06-2011,Nagda,"Chemical Division Labour Club, 5",1,13.5,20.8,66,111
09-06-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.7,25.7,126,190
14-06-2011,Nagda,"Grasim Kalyan Kendra, 5",0,14.5,18.5,46,119
17-06-2011,Nagda,"Grasim Kalyan Kendra, 5",0,14.8,20.7,78,133
18-06-2011,Nagda,"Chemical Division Labour Club, 5",1,11.8,13.8,68,126
28-06-2011,Nagda,"Grasim Kalyan Kendra, 5",0,13.8,18.3,83,134
29-06-2011,Nagda,"Chemical Division Labour Club, 5",1,12,18,75,124
01-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24.8,28,99,160
06-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,23.3,100,159
09-07-2011,Nagda,"Chemical Division Labour Club, 5",1,13.3,22.5,74,114
10-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24,27.8,113,191
15-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,18.5,22.8,77,115
16-07-2011,Nagda,"Chemical Division Labour Club, 5",1,14.5,19.8,51,72
19-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,14,17.3,71,98
20-07-2011,Nagda,"Chemical Division Labour Club, 5",1,13.5,18,78,123
26-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,26.8,89,142
27-07-2011,Nagda,"Chemical Division Labour Club, 5",1,14.3,20.8,69,111
29-07-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.6,15,78,128
30-07-2011,Nagda,"Chemical Division Labour Club, 5",1,13,21.7,74,123
01-08-2011,Nagda,"Chemical Division Labour Club, 5",1,20.5,24.3,88,138
02-08-2011,Nagda,"Grasim Kalyan Kendra, 5",0,30.7,36.3,115,190
04-08-2011,Nagda,"Grasim Kalyan Kendra, 5",0,15,29.5,163,299
06-08-2011,Nagda,"Chemical Division Labour Club, 5",1,16.5,23.7,86,136
07-08-2011,Nagda,"Grasim Kalyan Kendra, 5",0,21.3,19.5,87,119
10-08-2011,Nagda,"Chemical Division Labour Club, 5",1,17.8,23,89,141
19-08-2011,Nagda,"Grasim Kalyan Kendra, 5",0,19.3,24.3,86,138
23-08-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24,26.8,97,162
02-09-2011,Nagda,"Chemical Division Labour Club, 5",1,23.8,29.7,108,176
03-09-2011,Nagda,"Chemical Division Labour Club, 5",1,20.7,31.5,108,182
04-09-2011,Nagda,"Chemical Division Labour Club, 5",1,13.2,34.2,162,298
09-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,25,30.2,82,134
13-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22.7,27,91,141
14-09-2011,Nagda,"Chemical Division Labour Club, 5",1,15,21,79,123
16-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,20.2,25.8,96,158
17-09-2011,Nagda,"Chemical Division Labour Club, 5",1,20.7,16.8,80,136
20-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,13.3,19.5,89,141
21-09-2011,Nagda,"Chemical Division Labour Club, 5",1,14.3,19.7,75,129
23-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,24.3,26.5,83,156
24-09-2011,Nagda,"Chemical Division Labour Club, 5",1,20.7,22.8,74,123
27-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,17.3,22.3,73,162
28-09-2011,Nagda,"Chemical Division Labour Club, 5",1,21.3,23.2,86,135
30-09-2011,Nagda,"Grasim Kalyan Kendra, 5",0,23.2,28.2,93,150
28-10-2011,Nagda,"Grasim Kalyan Kendra, 5",0,22,25,107,167
01-11-2011,Nagda,"Grasim Kalyan Kendra, 5",0,20.2,23.2,94,154
02-11-2011,Nagda,"Grasim Kalyan Kendra, 5",0,23.8,25.5,103,166
03-11-2011,Nagda,"Grasim Kalyan Kendra, 5",0,25.5,32.5,103,167
10-11-2011,Nagda,"Grasim Kalyan Kendra, 5",0,28,32.3,111,190
01-12-2011,Nagda,"Chemical Division Labour Club, 5",1,16.2,21.3,97,159
03-12-2011,Nagda,"Chemical Division Labour Club, 5",1,25.5,28,105,168
04-12-2011,Nagda,"Grasim Kalyan Kendra, 5",0,25.7,29.7,185,297
10-12-2011,Nagda,"Chemical Division Labour Club, 5",1,15.7,21,93,156
10-05-2006,Sagar,Pt. Deendayal Nagar,0,4.1,6.3,124,193
10-07-2006,Sagar,Pt. Deendayal Nagar,0,3.3,6.1,97,155
10-09-2006,Sagar,Pt. Deendayal Nagar,0,4.4,6.5,128,201
10-11-2006,Sagar,Pt. Deendayal Nagar,0,8.8,10.7,97,154
12-11-2006,Sagar,Pt. Deendayal Nagar,0,9.1,12.7,60,152
13-12-2006,Sagar,Pt. Deendayal Nagar,0,8.9,11.7,108,184
18-12-2006,Sagar,Pt. Deendayal Nagar,0,9.7,11.4,117,189
20-12-2006,Sagar,Pt. Deendayal Nagar,0,8.5,9.6,115,174
26-12-2006,Sagar,Pt. Deendayal Nagar,0,9.6,11.1,127,179
28-12-2006,Sagar,Pt. Deendayal Nagar,0,8.7,12,80,120
10-01-2007,Sagar,Pt. Deendayal Nagar,0,5.9,12.2,126,204
08-03-2007,Sagar,Pt. Deendayal Nagar,0,3,9.1,30,72
09-03-2007,Sagar,Pt. Deendayal Nagar,0,4.1,11.1,59,104
01-05-2007,Sagar,Pt. Deendayal Nagar,0,6.9,9.7,86,144
10-05-2007,Sagar,Pt. Deendayal Nagar,0,4.9,12,78,152
09-07-2007,Sagar,Pt. Deendayal Nagar,0,5.8,11,38,94
13-07-2007,Sagar,Pt. Deendayal Nagar,0,5,8.5,49,104
20-07-2007,Sagar,Pt. Deendayal Nagar,0,5.2,9.6,65,207
24-07-2007,Sagar,Pt. Deendayal Nagar,0,3.4,8.5,26,86
27-07-2007,Sagar,Pt. Deendayal Nagar,0,2.4,7.2,28,92
31-07-2007,Sagar,Pt. Deendayal Nagar,0,5.2,9.8,30,99
01-08-2007,Sagar,Pt. Deendayal Nagar,0,7.8,13.7,122,177
05-08-2007,Sagar,Pt. Deendayal Nagar,0,6.2,11.7,99,312
17-08-2007,Sagar,Pt. Deendayal Nagar,0,3.5,12,59,133
24-08-2007,Sagar,Pt. Deendayal Nagar,0,4.4,12.2,57,176
31-08-2007,Sagar,Pt. Deendayal Nagar,0,4.8,12,39,152
10-09-2007,Sagar,Pt. Deendayal Nagar,0,4.1,14.3,88,167
14-09-2007,Sagar,Pt. Deendayal Nagar,0,6.5,13.1,61,141
18-09-2007,Sagar,Pt. Deendayal Nagar,0,4.4,11.8,51,137
21-09-2007,Sagar,Pt. Deendayal Nagar,0,6.4,12.2,57,103
25-09-2007,Sagar,Pt. Deendayal Nagar,0,3.8,10.7,33,73
28-09-2007,Sagar,Pt. Deendayal Nagar,0,3.2,7.9,29,79
01-10-2007,Sagar,Pt. Deendayal Nagar,0,8.3,11.6,134,217
07-10-2007,Sagar,Pt. Deendayal Nagar,0,4,8.5,57,134
08-10-2007,Sagar,Pt. Deendayal Nagar,0,2.5,12.2,34,128
16-10-2007,Sagar,Pt. Deendayal Nagar,0,4.7,12.9,69,103
23-10-2007,Sagar,Pt. Deendayal Nagar,0,5.2,14.3,85,163
09-11-2007,Sagar,Pt. Deendayal Nagar,0,4.4,11.9,51,123
10-12-2007,Sagar,Pt. Deendayal Nagar,0,3.7,11.9,45,113
25-12-2007,Sagar,Pt. Deendayal Nagar,0,4.4,16.6,131,319
22-04-2008,Sagar,Pt. Deendayal Nagar,0,4.4,19.4,129,280
01-08-2008,Sagar,Pt. Deendayal Nagar,0,4.3,16.5,115,280
01-11-2008,Sagar,Pt. Deendayal Nagar,0,4.5,20.7,102,331
05-01-2009,Sagar,Pt. Deendayal Nagar,0,3.3,13.6,179,386
31-03-2009,Sagar,Pt. Deendayal Nagar,0,5.7,19.4,80,263
17-04-2009,Sagar,Pt. Deendayal Nagar,0,3.1,17.5,93,279
21-04-2009,Sagar,Pt. Deendayal Nagar,0,3.3,18.9,118,286
05-05-2009,Sagar,Pt. Deendayal Nagar,0,4.2,16.1,151,402
01-07-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,18.5,86,199
12-07-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,16.2,61,264
11-09-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.7,12.8,48,196
12-10-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,17.3,42,170
16-11-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.9,15,59,156
19-11-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,16.5,100,212
23-11-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4,17.6,50,150
26-11-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.6,18.5,64,176
30-11-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.8,16.2,64,138
11-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.9,15,89,294
14-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,16.2,67,153
17-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,18,48,108
21-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.6,16.3,72,191
24-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.8,17.2,70,239
28-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.6,16.5,74,214
31-12-2010,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,18,64,203
02-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.1,19.1,104,337
07-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,13.5,32,76
11-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,11,125,333
14-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.6,18.2,96,360
18-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.2,18.2,67,174
21-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,19.7,67,167
25-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,19.3,139,339
28-01-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.2,20.4,162,384
08-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,12.9,20,108
09-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,10.3,33,88
12-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,12.5,75,214
15-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,16.9,139,248
22-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.2,18.4,44,166
25-02-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,6.5,20.3,73,206
06-03-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4,16.3,65,190
15-03-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,6.9,22.2,73,228
18-03-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,14.2,21.4,69,222
01-04-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.1,18.1,100,389
02-04-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.8,17.7,88,389
03-04-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,6.9,21.4,79,227
11-04-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.8,8.1,165,429
07-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,11.5,58,180
